frame,media_type,stream_index,key_frame,pkt_pts,pkt_pts_time,pkt_dts,pkt_dts_time,best_effort_timestamp,best_effort_timestamp_time,pkt_duration,pkt_duration_time,pkt_pos,pkt_size,width,height,pix_fmt,sample_aspect_ratio,pict_type,coded_picture_number,display_picture_number,interlaced_frame,top_field_first,repeat_pict,color_range,color_space,color_primaries,color_transfer,chroma_location,side_data_type,User,Data,Unregistered,SEI,message,
frame,video,0,1,126000,1.400000,126000,1.400000,126000,1.400000,N/A,N/A,564,848,640,480,yuv420p,N/A,I,0,0,0,0,0,unknown,unknown,unknown,unknown,leftside_data,H.26[45] User Data Unregistered SEI message

frame,video,0,0,1353600,15.040000,1353600,15.040000,1353600,15.040000,3600,0.040000,67868,92,640,480,yuv420p,N/A,P,341,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1357200,15.080000,1357200,15.080000,1357200,15.080000,3600,0.040000,68056,88,640,480,yuv420p,N/A,P,342,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1360800,15.120000,1360800,15.120000,1360800,15.120000,3600,0.040000,68244,62,640,480,yuv420p,N/A,P,343,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1364400,15.160000,1364400,15.160000,1364400,15.160000,3600,0.040000,68432,86,640,480,yuv420p,N/A,P,344,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1368000,15.200000,1368000,15.200000,1368000,15.200000,3600,0.040000,68620,72,640,480,yuv420p,N/A,P,345,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1371600,15.240000,1371600,15.240000,1371600,15.240000,3600,0.040000,68808,92,640,480,yuv420p,N/A,P,346,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1375200,15.280000,1375200,15.280000,1375200,15.280000,3600,0.040000,68996,86,640,480,yuv420p,N/A,P,347,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1378800,15.320000,1378800,15.320000,1378800,15.320000,3600,0.040000,69184,77,640,480,yuv420p,N/A,P,348,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1382400,15.360000,1382400,15.360000,1382400,15.360000,3600,0.040000,69372,79,640,480,yuv420p,N/A,P,349,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1386000,15.400000,1386000,15.400000,1386000,15.400000,3600,0.040000,69560,136,640,480,yuv420p,N/A,P,350,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1389600,15.440000,1389600,15.440000,1389600,15.440000,3600,0.040000,69748,94,640,480,yuv420p,N/A,P,351,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1393200,15.480000,1393200,15.480000,1393200,15.480000,3600,0.040000,69936,95,640,480,yuv420p,N/A,P,352,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1396800,15.520000,1396800,15.520000,1396800,15.520000,3600,0.040000,70124,63,640,480,yuv420p,N/A,P,353,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1400400,15.560000,1400400,15.560000,1400400,15.560000,3600,0.040000,70312,81,640,480,yuv420p,N/A,P,354,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1404000,15.600000,1404000,15.600000,1404000,15.600000,3600,0.040000,70500,73,640,480,yuv420p,N/A,P,355,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1407600,15.640000,1407600,15.640000,1407600,15.640000,3600,0.040000,70688,92,640,480,yuv420p,N/A,P,356,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1411200,15.680000,1411200,15.680000,1411200,15.680000,3600,0.040000,70876,90,640,480,yuv420p,N/A,P,357,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1414800,15.720000,1414800,15.720000,1414800,15.720000,3600,0.040000,71064,83,640,480,yuv420p,N/A,P,358,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1418400,15.760000,1418400,15.760000,1418400,15.760000,3600,0.040000,71252,86,640,480,yuv420p,N/A,P,359,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1422000,15.800000,1422000,15.800000,1422000,15.800000,3600,0.040000,71440,137,640,480,yuv420p,N/A,P,360,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1425600,15.840000,1425600,15.840000,1425600,15.840000,3600,0.040000,71628,86,640,480,yuv420p,N/A,P,361,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1429200,15.880000,1429200,15.880000,1429200,15.880000,3600,0.040000,71816,95,640,480,yuv420p,N/A,P,362,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1432800,15.920000,1432800,15.920000,1432800,15.920000,3600,0.040000,72004,64,640,480,yuv420p,N/A,P,363,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1436400,15.960000,1436400,15.960000,1436400,15.960000,3600,0.040000,72192,81,640,480,yuv420p,N/A,P,364,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1440000,16.000000,1440000,16.000000,1440000,16.000000,3600,0.040000,72380,71,640,480,yuv420p,N/A,P,365,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1443600,16.040000,1443600,16.040000,1443600,16.040000,3600,0.040000,72568,94,640,480,yuv420p,N/A,P,366,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1447200,16.080000,1447200,16.080000,1447200,16.080000,3600,0.040000,72756,87,640,480,yuv420p,N/A,P,367,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1450800,16.120000,1450800,16.120000,1450800,16.120000,3600,0.040000,72944,79,640,480,yuv420p,N/A,P,368,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1454400,16.160000,1454400,16.160000,1454400,16.160000,3600,0.040000,73132,77,640,480,yuv420p,N/A,P,369,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1458000,16.200000,1458000,16.200000,1458000,16.200000,3600,0.040000,73320,134,640,480,yuv420p,N/A,P,370,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1461600,16.240000,1461600,16.240000,1461600,16.240000,3600,0.040000,73508,79,640,480,yuv420p,N/A,P,371,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1465200,16.280000,1465200,16.280000,1465200,16.280000,3600,0.040000,73696,95,640,480,yuv420p,N/A,P,372,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1468800,16.320000,1468800,16.320000,1468800,16.320000,3600,0.040000,73884,62,640,480,yuv420p,N/A,P,373,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1472400,16.360000,1472400,16.360000,1472400,16.360000,3600,0.040000,74072,83,640,480,yuv420p,N/A,P,374,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,1,1476000,16.400000,1476000,16.400000,1476000,16.400000,3600,0.040000,74824,343,640,480,yuv420p,N/A,I,375,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1479600,16.440000,1479600,16.440000,1479600,16.440000,3600,0.040000,75200,81,640,480,yuv420p,N/A,P,376,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1483200,16.480000,1483200,16.480000,1483200,16.480000,3600,0.040000,75388,82,640,480,yuv420p,N/A,P,377,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1486800,16.520000,1486800,16.520000,1486800,16.520000,3600,0.040000,75576,83,640,480,yuv420p,N/A,P,378,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1490400,16.560000,1490400,16.560000,1490400,16.560000,3600,0.040000,75764,77,640,480,yuv420p,N/A,P,379,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1494000,16.600000,1494000,16.600000,1494000,16.600000,3600,0.040000,75952,132,640,480,yuv420p,N/A,P,380,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1497600,16.640000,1497600,16.640000,1497600,16.640000,3600,0.040000,76140,91,640,480,yuv420p,N/A,P,381,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1501200,16.680000,1501200,16.680000,1501200,16.680000,3600,0.040000,76328,90,640,480,yuv420p,N/A,P,382,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1504800,16.720000,1504800,16.720000,1504800,16.720000,3600,0.040000,76516,69,640,480,yuv420p,N/A,P,383,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1508400,16.760000,1508400,16.760000,1508400,16.760000,3600,0.040000,76704,87,640,480,yuv420p,N/A,P,384,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1512000,16.800000,1512000,16.800000,1512000,16.800000,3600,0.040000,76892,86,640,480,yuv420p,N/A,P,385,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1515600,16.840000,1515600,16.840000,1515600,16.840000,3600,0.040000,77080,88,640,480,yuv420p,N/A,P,386,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1519200,16.880000,1519200,16.880000,1519200,16.880000,3600,0.040000,77268,89,640,480,yuv420p,N/A,P,387,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1522800,16.920000,1522800,16.920000,1522800,16.920000,3600,0.040000,77456,78,640,480,yuv420p,N/A,P,388,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1526400,16.960000,1526400,16.960000,1526400,16.960000,3600,0.040000,77644,89,640,480,yuv420p,N/A,P,389,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1530000,17.000000,1530000,17.000000,1530000,17.000000,3600,0.040000,77832,120,640,480,yuv420p,N/A,P,390,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1533600,17.040000,1533600,17.040000,1533600,17.040000,3600,0.040000,78020,84,640,480,yuv420p,N/A,P,391,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1537200,17.080000,1537200,17.080000,1537200,17.080000,3600,0.040000,78208,91,640,480,yuv420p,N/A,P,392,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1540800,17.120000,1540800,17.120000,1540800,17.120000,3600,0.040000,78396,66,640,480,yuv420p,N/A,P,393,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1544400,17.160000,1544400,17.160000,1544400,17.160000,3600,0.040000,78584,85,640,480,yuv420p,N/A,P,394,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1548000,17.200000,1548000,17.200000,1548000,17.200000,3600,0.040000,78772,72,640,480,yuv420p,N/A,P,395,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1551600,17.240000,1551600,17.240000,1551600,17.240000,3600,0.040000,78960,90,640,480,yuv420p,N/A,P,396,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1555200,17.280000,1555200,17.280000,1555200,17.280000,3600,0.040000,79148,88,640,480,yuv420p,N/A,P,397,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1558800,17.320000,1558800,17.320000,1558800,17.320000,3600,0.040000,79336,79,640,480,yuv420p,N/A,P,398,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1562400,17.360000,1562400,17.360000,1562400,17.360000,3600,0.040000,79524,89,640,480,yuv420p,N/A,P,399,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1566000,17.400000,1566000,17.400000,1566000,17.400000,3600,0.040000,79712,175,640,480,yuv420p,N/A,P,400,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1569600,17.440000,1569600,17.440000,1569600,17.440000,3600,0.040000,80088,88,640,480,yuv420p,N/A,P,401,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1573200,17.480000,1573200,17.480000,1573200,17.480000,3600,0.040000,80276,94,640,480,yuv420p,N/A,P,402,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1576800,17.520000,1576800,17.520000,1576800,17.520000,3600,0.040000,80464,68,640,480,yuv420p,N/A,P,403,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1580400,17.560000,1580400,17.560000,1580400,17.560000,3600,0.040000,80652,87,640,480,yuv420p,N/A,P,404,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1584000,17.600000,1584000,17.600000,1584000,17.600000,3600,0.040000,80840,76,640,480,yuv420p,N/A,P,405,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1587600,17.640000,1587600,17.640000,1587600,17.640000,3600,0.040000,81028,86,640,480,yuv420p,N/A,P,406,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1591200,17.680000,1591200,17.680000,1591200,17.680000,3600,0.040000,81216,97,640,480,yuv420p,N/A,P,407,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1594800,17.720000,1594800,17.720000,1594800,17.720000,3600,0.040000,81404,79,640,480,yuv420p,N/A,P,408,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1598400,17.760000,1598400,17.760000,1598400,17.760000,3600,0.040000,81592,81,640,480,yuv420p,N/A,P,409,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1602000,17.800000,1602000,17.800000,1602000,17.800000,3600,0.040000,81780,128,640,480,yuv420p,N/A,P,410,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1605600,17.840000,1605600,17.840000,1605600,17.840000,3600,0.040000,81968,101,640,480,yuv420p,N/A,P,411,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1609200,17.880000,1609200,17.880000,1609200,17.880000,3600,0.040000,82156,96,640,480,yuv420p,N/A,P,412,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1612800,17.920000,1612800,17.920000,1612800,17.920000,3600,0.040000,82344,67,640,480,yuv420p,N/A,P,413,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1616400,17.960000,1616400,17.960000,1616400,17.960000,3600,0.040000,82532,95,640,480,yuv420p,N/A,P,414,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1620000,18.000000,1620000,18.000000,1620000,18.000000,3600,0.040000,82720,82,640,480,yuv420p,N/A,P,415,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1623600,18.040000,1623600,18.040000,1623600,18.040000,3600,0.040000,82908,88,640,480,yuv420p,N/A,P,416,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1627200,18.080000,1627200,18.080000,1627200,18.080000,3600,0.040000,83096,84,640,480,yuv420p,N/A,P,417,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1630800,18.120000,1630800,18.120000,1630800,18.120000,3600,0.040000,83284,90,640,480,yuv420p,N/A,P,418,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1634400,18.160000,1634400,18.160000,1634400,18.160000,3600,0.040000,83472,73,640,480,yuv420p,N/A,P,419,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1638000,18.200000,1638000,18.200000,1638000,18.200000,3600,0.040000,83660,129,640,480,yuv420p,N/A,P,420,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1641600,18.240000,1641600,18.240000,1641600,18.240000,3600,0.040000,83848,113,640,480,yuv420p,N/A,P,421,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1645200,18.280000,1645200,18.280000,1645200,18.280000,3600,0.040000,84036,93,640,480,yuv420p,N/A,P,422,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1648800,18.320000,1648800,18.320000,1648800,18.320000,3600,0.040000,84224,67,640,480,yuv420p,N/A,P,423,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1652400,18.360000,1652400,18.360000,1652400,18.360000,3600,0.040000,84412,94,640,480,yuv420p,N/A,P,424,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1656000,18.400000,1656000,18.400000,1656000,18.400000,3600,0.040000,84600,74,640,480,yuv420p,N/A,P,425,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1659600,18.440000,1659600,18.440000,1659600,18.440000,3600,0.040000,84788,93,640,480,yuv420p,N/A,P,426,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1663200,18.480000,1663200,18.480000,1663200,18.480000,3600,0.040000,84976,96,640,480,yuv420p,N/A,P,427,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1666800,18.520000,1666800,18.520000,1666800,18.520000,3600,0.040000,85164,82,640,480,yuv420p,N/A,P,428,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1670400,18.560000,1670400,18.560000,1670400,18.560000,3600,0.040000,85352,78,640,480,yuv420p,N/A,P,429,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1674000,18.600000,1674000,18.600000,1674000,18.600000,3600,0.040000,85540,117,640,480,yuv420p,N/A,P,430,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1677600,18.640000,1677600,18.640000,1677600,18.640000,3600,0.040000,85728,95,640,480,yuv420p,N/A,P,431,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1681200,18.680000,1681200,18.680000,1681200,18.680000,3600,0.040000,85916,94,640,480,yuv420p,N/A,P,432,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1684800,18.720000,1684800,18.720000,1684800,18.720000,3600,0.040000,86104,63,640,480,yuv420p,N/A,P,433,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1688400,18.760000,1688400,18.760000,1688400,18.760000,3600,0.040000,86292,84,640,480,yuv420p,N/A,P,434,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1692000,18.800000,1692000,18.800000,1692000,18.800000,3600,0.040000,86480,71,640,480,yuv420p,N/A,P,435,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1695600,18.840000,1695600,18.840000,1695600,18.840000,3600,0.040000,86668,87,640,480,yuv420p,N/A,P,436,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1699200,18.880000,1699200,18.880000,1699200,18.880000,3600,0.040000,86856,92,640,480,yuv420p,N/A,P,437,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1702800,18.920000,1702800,18.920000,1702800,18.920000,3600,0.040000,87044,82,640,480,yuv420p,N/A,P,438,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1706400,18.960000,1706400,18.960000,1706400,18.960000,3600,0.040000,87232,84,640,480,yuv420p,N/A,P,439,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1710000,19.000000,1710000,19.000000,1710000,19.000000,3600,0.040000,87420,117,640,480,yuv420p,N/A,P,440,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1713600,19.040000,1713600,19.040000,1713600,19.040000,3600,0.040000,87608,92,640,480,yuv420p,N/A,P,441,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1717200,19.080000,1717200,19.080000,1717200,19.080000,3600,0.040000,87796,102,640,480,yuv420p,N/A,P,442,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1720800,19.120000,1720800,19.120000,1720800,19.120000,3600,0.040000,87984,66,640,480,yuv420p,N/A,P,443,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1724400,19.160000,1724400,19.160000,1724400,19.160000,3600,0.040000,88172,90,640,480,yuv420p,N/A,P,444,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1728000,19.200000,1728000,19.200000,1728000,19.200000,3600,0.040000,88360,68,640,480,yuv420p,N/A,P,445,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1731600,19.240000,1731600,19.240000,1731600,19.240000,3600,0.040000,88548,94,640,480,yuv420p,N/A,P,446,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1735200,19.280000,1735200,19.280000,1735200,19.280000,3600,0.040000,88736,90,640,480,yuv420p,N/A,P,447,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1738800,19.320000,1738800,19.320000,1738800,19.320000,3600,0.040000,88924,71,640,480,yuv420p,N/A,P,448,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1742400,19.360000,1742400,19.360000,1742400,19.360000,3600,0.040000,89112,77,640,480,yuv420p,N/A,P,449,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1746000,19.400000,1746000,19.400000,1746000,19.400000,3600,0.040000,89300,131,640,480,yuv420p,N/A,P,450,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1749600,19.440000,1749600,19.440000,1749600,19.440000,3600,0.040000,89488,87,640,480,yuv420p,N/A,P,451,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1753200,19.480000,1753200,19.480000,1753200,19.480000,3600,0.040000,89676,94,640,480,yuv420p,N/A,P,452,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1756800,19.520000,1756800,19.520000,1756800,19.520000,3600,0.040000,89864,68,640,480,yuv420p,N/A,P,453,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1760400,19.560000,1760400,19.560000,1760400,19.560000,3600,0.040000,90052,87,640,480,yuv420p,N/A,P,454,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1764000,19.600000,1764000,19.600000,1764000,19.600000,3600,0.040000,90240,75,640,480,yuv420p,N/A,P,455,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1767600,19.640000,1767600,19.640000,1767600,19.640000,3600,0.040000,90428,88,640,480,yuv420p,N/A,P,456,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1771200,19.680000,1771200,19.680000,1771200,19.680000,3600,0.040000,90616,85,640,480,yuv420p,N/A,P,457,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1774800,19.720000,1774800,19.720000,1774800,19.720000,3600,0.040000,90804,78,640,480,yuv420p,N/A,P,458,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1778400,19.760000,1778400,19.760000,1778400,19.760000,3600,0.040000,90992,81,640,480,yuv420p,N/A,P,459,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1782000,19.800000,1782000,19.800000,1782000,19.800000,3600,0.040000,91180,123,640,480,yuv420p,N/A,P,460,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1785600,19.840000,1785600,19.840000,1785600,19.840000,3600,0.040000,91368,83,640,480,yuv420p,N/A,P,461,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1789200,19.880000,1789200,19.880000,1789200,19.880000,3600,0.040000,91556,93,640,480,yuv420p,N/A,P,462,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1792800,19.920000,1792800,19.920000,1792800,19.920000,3600,0.040000,91744,66,640,480,yuv420p,N/A,P,463,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1796400,19.960000,1796400,19.960000,1796400,19.960000,3600,0.040000,91932,83,640,480,yuv420p,N/A,P,464,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1800000,20.000000,1800000,20.000000,1800000,20.000000,3600,0.040000,92120,72,640,480,yuv420p,N/A,P,465,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1803600,20.040000,1803600,20.040000,1803600,20.040000,3600,0.040000,92308,89,640,480,yuv420p,N/A,P,466,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1807200,20.080000,1807200,20.080000,1807200,20.080000,3600,0.040000,92496,86,640,480,yuv420p,N/A,P,467,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1810800,20.120000,1810800,20.120000,1810800,20.120000,3600,0.040000,92684,80,640,480,yuv420p,N/A,P,468,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1814400,20.160000,1814400,20.160000,1814400,20.160000,3600,0.040000,92872,80,640,480,yuv420p,N/A,P,469,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1818000,20.200000,1818000,20.200000,1818000,20.200000,3600,0.040000,93060,118,640,480,yuv420p,N/A,P,470,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1821600,20.240000,1821600,20.240000,1821600,20.240000,3600,0.040000,93248,80,640,480,yuv420p,N/A,P,471,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1825200,20.280000,1825200,20.280000,1825200,20.280000,3600,0.040000,93436,91,640,480,yuv420p,N/A,P,472,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1828800,20.320000,1828800,20.320000,1828800,20.320000,3600,0.040000,93624,63,640,480,yuv420p,N/A,P,473,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1832400,20.360000,1832400,20.360000,1832400,20.360000,3600,0.040000,93812,86,640,480,yuv420p,N/A,P,474,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1836000,20.400000,1836000,20.400000,1836000,20.400000,3600,0.040000,94000,73,640,480,yuv420p,N/A,P,475,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1839600,20.440000,1839600,20.440000,1839600,20.440000,3600,0.040000,94188,92,640,480,yuv420p,N/A,P,476,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1843200,20.480000,1843200,20.480000,1843200,20.480000,3600,0.040000,94376,92,640,480,yuv420p,N/A,P,477,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1846800,20.520000,1846800,20.520000,1846800,20.520000,3600,0.040000,94564,76,640,480,yuv420p,N/A,P,478,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1850400,20.560000,1850400,20.560000,1850400,20.560000,3600,0.040000,94752,79,640,480,yuv420p,N/A,P,479,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1854000,20.600000,1854000,20.600000,1854000,20.600000,3600,0.040000,94940,122,640,480,yuv420p,N/A,P,480,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1857600,20.640000,1857600,20.640000,1857600,20.640000,3600,0.040000,95128,90,640,480,yuv420p,N/A,P,481,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1861200,20.680000,1861200,20.680000,1861200,20.680000,3600,0.040000,95316,94,640,480,yuv420p,N/A,P,482,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1864800,20.720000,1864800,20.720000,1864800,20.720000,3600,0.040000,95504,63,640,480,yuv420p,N/A,P,483,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1868400,20.760000,1868400,20.760000,1868400,20.760000,3600,0.040000,95692,88,640,480,yuv420p,N/A,P,484,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1872000,20.800000,1872000,20.800000,1872000,20.800000,3600,0.040000,95880,73,640,480,yuv420p,N/A,P,485,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1875600,20.840000,1875600,20.840000,1875600,20.840000,3600,0.040000,96068,84,640,480,yuv420p,N/A,P,486,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1879200,20.880000,1879200,20.880000,1879200,20.880000,3600,0.040000,96256,86,640,480,yuv420p,N/A,P,487,0,0,0,0,unknown,unknown,unknown,unknown,left
